game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401823351,2025-11-06T02:00Z,Mississippi State Bulldogs,38.0,48.0,North Alabama Lions,37.0,25.0,Final
401830411,2025-11-06T03:00Z,Cal Poly Mustangs,41.0,60.0,Pacific Lutheran Lutes,36.0,43.0,Final
401824061,2025-11-06T03:00Z,Pacific Tigers,41.0,42.0,Life Pacific Warriors,29.0,27.0,Final
401823499,2025-11-06T03:30Z,Loyola Marymount Lions,32.0,38.0,Eastern Washington Eagles,29.0,33.0,Final
401823441,2025-11-07T01:00Z,Florida Gators,52.0,52.0,North Florida Ospreys,28.0,36.0,Final
401817240,2025-11-07T00:00Z,Louisville Cardinals,55.0,51.0,Jackson State Tigers,35.0,35.0,Final
401819871,2025-11-07T01:00Z,Iowa State Cyclones,44.0,58.0,Grambling Tigers,30.0,32.0,Final
401823475,2025-11-07T01:00Z,Auburn Tigers,39.0,56.0,Merrimack Warriors,22.0,35.0,Final
401820183,2025-11-06T16:30Z,Loyola Maryland Greyhounds,44.0,52.0,Penn St Abington Nittany Lions,38.0,22.0,Final
401823550,2025-11-06T19:00Z,Cal State Bakersfield Roadrunners,44.0,39.0,Whittier Poets,26.0,35.0,Final
401826757,2025-11-06T23:00Z,New Hampshire Wildcats,46.0,67.0,Curry College Colonels,24.0,7.0,Final
401813273,2025-11-06T23:00Z,Morgan State Bears,52.0,49.0,Central Penn Knights,40.0,37.0,Final
401812351,2025-11-06T23:30Z,IU Indianapolis Jaguars,53.0,37.0,Long Island University Sharks,46.0,48.0,Final
401830236,2025-11-07T00:00Z,Howard Bison,60.0,43.0,District Of Columbia Firebirds,33.0,38.0,Final
401829497,2025-11-07T00:00Z,Old Dominion Monarchs,40.0,53.0,Randolph College Wildcats,26.0,27.0,Final
401829414,2025-11-07T00:00Z,Lehigh Mountain Hawks,44.0,47.0,Valley Forge Patriots,22.0,30.0,Final
401829053,2025-11-07T00:00Z,Western Michigan Broncos,39.0,42.0,Northwood (MI) Timberwolves,44.0,41.0,Final
401828913,2025-11-07T00:00Z,Indiana State Sycamores,59.0,45.0,Illinois Tech Scarlet Hawks,43.0,30.0,Final
401827521,2025-11-07T00:00Z,Hampton Pirates,58.0,45.0,Mid-Atlantic Christian Mustangs,21.0,22.0,Final
401827484,2025-11-07T00:00Z,Cleveland State Vikings,40.0,31.0,Capital Crusaders,33.0,37.0,Final
401823416,2025-11-07T00:00Z,Bowling Green Falcons,56.0,64.0,Bethany (WV) Bison,34.0,31.0,Final
401822370,2025-11-07T00:00Z,Lindenwood Lions,62.0,54.0,Health Sciences & Pharmacy Eutectics,24.0,27.0,Final
401820837,2025-11-07T00:00Z,Charleston Southern Buccaneers,58.0,48.0,Toccoa Falls Eagles,38.0,33.0,Final
401819915,2025-11-07T00:00Z,West Virginia Mountaineers,33.0,40.0,Campbell Fighting Camels,25.0,40.0,Final
401817212,2025-11-07T00:00Z,Boston College Eagles,38.0,38.0,The Citadel Bulldogs,24.0,23.0,Final
401813346,2025-11-07T00:00Z,Canisius Golden Griffins,42.0,42.0,Allegheny Gators,23.0,20.0,Final
401813253,2025-11-07T00:00Z,Ohio Bobcats,31.0,41.0,Illinois State Redbirds,31.0,37.0,Final
401812643,2025-11-07T00:00Z,Quinnipiac Bobcats,37.0,34.0,Central Connecticut Blue Devils,27.0,22.0,Final
401812333,2025-11-07T00:00Z,Xavier Musketeers,43.0,31.0,Le Moyne Dolphins,36.0,33.0,Final
401809414,2025-11-07T00:00Z,Miami Hurricanes,50.0,51.0,Bethune-Cookman Wildcats,31.0,30.0,Final
401823399,2025-11-07T00:30Z,Drake Bulldogs,35.0,33.0,Robert Morris Colonials,40.0,28.0,Final
401829685,2025-11-07T01:00Z,South Alabama Jaguars,34.0,42.0,Alcorn State Braves,40.0,30.0,Final
401829472,2025-11-07T01:00Z,South Dakota State Jackrabbits,38.0,30.0,Dakota State Trojans,33.0,29.0,Final
401828543,2025-11-07T01:00Z,Eastern Kentucky Colonels,60.0,62.0,Midway University Eagles,18.0,42.0,Final
401828275,2025-11-07T01:00Z,North Texas Mean Green,28.0,52.0,Northwestern State Demons,20.0,33.0,Final
401827256,2025-11-07T01:00Z,Southern Miss Golden Eagles,52.0,41.0,Tougaloo Bulldogs,35.0,22.0,Final
401827003,2025-11-07T01:00Z,Texas A&M Aggies,41.0,63.0,Texas Southern Tigers,36.0,34.0,Final
401826042,2025-11-07T01:00Z,North Dakota Fighting Hawks,34.0,36.0,UC Riverside Highlanders,37.0,37.0,Final
401823522,2025-11-07T01:00Z,Abilene Christian Wildcats,37.0,36.0,Omaha Mavericks,37.0,34.0,Final
401823340,2025-11-07T01:00Z,Jacksonville Dolphins,74.0,58.0,Trinity (FL) Tigers,25.0,20.0,Final
401820541,2025-11-07T01:00Z,Northern Iowa Panthers,46.0,40.0,Cal State Northridge Matadors,32.0,25.0,Final
401817453,2025-11-07T01:00Z,SMU Mustangs,32.0,37.0,Texas A&M-Corpus Christi Islanders,28.0,30.0,Final
401817183,2025-11-07T01:00Z,Saint Louis Billikens,51.0,57.0,Chicago State Cougars,40.0,46.0,Final
401812250,2025-11-07T01:00Z,TCU Horned Frogs,53.0,51.0,Saint Francis Red Flash,29.0,34.0,Final
401817154,2025-11-07T02:00Z,Loyola Chicago Ramblers,27.0,38.0,Mercyhurst Lakers,34.0,39.0,Final
401826738,2025-11-07T03:00Z,Washington Huskies,37.0,47.0,Denver Pioneers,28.0,42.0,Final
401817219,2025-11-07T03:00Z,California Golden Bears,34.0,43.0,Wright State Raiders,28.0,39.0,Final
401824088,2025-11-07T03:30Z,Portland Pilots,45.0,38.0,Arkansas-Pine Bluff Golden Lions,29.0,45.0,Final
401826869,2025-11-08T00:00Z,Purdue Boilermakers,35.0,52.0,Oakland Golden Grizzlies,35.0,42.0,Final
401812786,2025-11-08T00:30Z,UConn Huskies,64.0,46.0,UMass Lowell River Hawks,17.0,30.0,Final
401822330,2025-11-08T00:00Z,Kentucky Wildcats,58.0,49.0,Valparaiso Beacons,26.0,33.0,Final
401819899,2025-11-08T01:00Z,Texas Tech Red Raiders,47.0,51.0,Sam Houston Bearkats,37.0,40.0,Final
401813757,2025-11-08T03:30Z,UCLA Bruins,37.0,37.0,Pepperdine Waves,28.0,35.0,Final
401824023,2025-11-08T02:00Z,Arizona Wildcats,44.0,49.0,Utah Tech Trailblazers,37.0,30.0,Final
401823225,2025-11-08T01:30Z,Illinois Fighting Illini,59.0,54.0,Florida Gulf Coast Eagles,27.0,43.0,Final
401817263,2025-11-08T00:00Z,North Carolina Tar Heels,29.0,58.0,Kansas Jayhawks,37.0,37.0,Final
401823461,2025-11-08T01:30Z,Wisconsin Badgers,52.0,45.0,Northern Illinois Huskies,33.0,39.0,Final
401828301,2025-11-07T16:00Z,Delaware Blue Hens,37.0,25.0,Wilmington (DE) Wildcats,38.0,33.0,Final
401828911,2025-11-07T17:00Z,Evansville Purple Aces,44.0,48.0,Calumet Crimson Wave,25.0,25.0,Final
401818367,2025-11-07T18:00Z,New Haven Chargers,18.0,35.0,Columbia Lions,42.0,29.0,Final
401829342,2025-11-07T18:30Z,UTSA Roadrunners,29.0,31.0,SIU Edwardsville Cougars,34.0,43.0,Final
401828495,2025-11-07T19:00Z,Incarnate Word Cardinals,48.0,56.0,Jarvis Christian Bulldogs,28.0,32.0,Final
401827273,2025-11-07T22:00Z,Colgate Raiders,35.0,30.0,Northeastern Huskies,27.0,41.0,Final
401812599,2025-11-07T22:00Z,Harvard Crimson,34.0,45.0,MIT Engineers,18.0,32.0,Final
401827449,2025-11-07T23:00Z,Liberty Flames,39.0,51.0,Charleston Cougars,34.0,41.0,Final
401824357,2025-11-07T23:00Z,Northwestern Wildcats,45.0,31.0,Boston University Terriers,26.0,26.0,Final
401822724,2025-11-07T23:00Z,Maryland Terrapins,27.0,33.0,Georgetown Hoyas,32.0,38.0,Final
401817164,2025-11-07T23:00Z,Rhode Island Rams,29.0,36.0,Tulsa Golden Hurricane,36.0,46.0,Final
401823426,2025-11-07T23:30Z,Buffalo Bulls,32.0,51.0,Green Bay Phoenix,28.0,48.0,Final
401823392,2025-11-07T23:30Z,Ohio State Buckeyes,45.0,49.0,Purdue Fort Wayne Mastodons,30.0,38.0,Final
401829486,2025-11-08T00:00Z,Coastal Carolina Chanticleers,68.0,53.0,Virginia-Lynchburg Dragons,12.0,32.0,Final
401829448,2025-11-08T00:00Z,Stephen F. Austin Lumberjacks,46.0,44.0,Arkansas State Red Wolves,31.0,34.0,Final
401826706,2025-11-08T00:00Z,Florida State Seminoles,46.0,55.0,Alabama State Hornets,30.0,34.0,Final
401826698,2025-11-08T00:00Z,George Mason Patriots,43.0,53.0,Winthrop Eagles,47.0,43.0,Final
401826069,2025-11-08T00:00Z,Radford Highlanders,51.0,48.0,West Virginia Wesleyan Bobcats,27.0,34.0,Final
401825382,2025-11-08T00:00Z,West Georgia Wolves,69.0,51.0,Huntingdon College (AL) Hawks,34.0,49.0,Final
401825204,2025-11-08T00:00Z,Stetson Hatters,59.0,47.0,Fort Lauderdale Eagles,40.0,37.0,Final
401824868,2025-11-08T00:00Z,Furman Paladins,23.0,38.0,Troy Trojans,36.0,28.0,Final
401824302,2025-11-08T00:00Z,Iona Gaels,44.0,37.0,Hofstra Pride,27.0,46.0,Final
401824134,2025-11-08T00:00Z,Davidson Wildcats,40.0,45.0,Washington State Cougars,24.0,45.0,Final
401823647,2025-11-08T00:00Z,Iowa Hawkeyes,41.0,36.0,Western Illinois Leathernecks,33.0,25.0,Final
401823352,2025-11-08T00:00Z,North Alabama Lions,39.0,51.0,Lane College Dragons,41.0,43.0,Final
401823009,2025-11-08T00:00Z,Kent State Golden Flashes,58.0,52.0,Cornell Big Red,55.0,47.0,Final
401822318,2025-11-08T00:00Z,Ball State Cardinals,32.0,52.0,Mansfield Mountaineers,28.0,26.0,Final
401820797,2025-11-08T00:00Z,Charlotte 49ers,33.0,37.0,Tennessee Tech Golden Eagles,22.0,43.0,Final
401819843,2025-11-08T00:00Z,Cincinnati Bearcats,39.0,35.0,Georgia State Panthers,30.0,34.0,Final
401818547,2025-11-08T00:00Z,Brown Bears,19.0,27.0,Siena Saints,29.0,33.0,Final
401817528,2025-11-08T00:00Z,Wake Forest Demon Deacons,44.0,37.0,Morehead State Eagles,31.0,34.0,Final
401817487,2025-11-08T00:00Z,Virginia Cavaliers,42.0,39.0,North Carolina Central Eagles,25.0,37.0,Final
401817442,2025-11-08T00:00Z,Pittsburgh Panthers,33.0,45.0,Longwood Lancers,28.0,32.0,Final
401817132,2025-11-08T00:00Z,Notre Dame Fighting Irish,44.0,58.0,Detroit Mercy Titans,31.0,39.0,Final
401813445,2025-11-08T00:00Z,Duquesne Dukes,45.0,47.0,Sacred Heart Pioneers,42.0,38.0,Final
401812917,2025-11-08T00:00Z,Clemson Tigers,45.0,52.0,Gardner-Webb Runnin' Bulldogs,30.0,29.0,Final
401812573,2025-11-08T00:00Z,Pennsylvania Quakers,53.0,66.0,Rowan Profs,32.0,40.0,Final
401809074,2025-11-08T00:00Z,Mount St. Mary's Mountaineers,30.0,32.0,Bucknell Bison,38.0,35.0,Final
401831071,2025-11-08T00:30Z,Miami (OH) RedHawks,59.0,70.0,Trinity Christian (IL) Trolls,22.0,27.0,Final
401828492,2025-11-08T00:30Z,Ole Miss Rebels,47.0,39.0,UL Monroe Warhawks,28.0,37.0,Final
401826892,2025-11-08T00:30Z,Seton Hall Pirates,30.0,38.0,Wagner Seahawks,31.0,30.0,Final
401822166,2025-11-08T00:30Z,Fordham Rams,65.0,41.0,Mount Saint Mary (NY) Knights,20.0,17.0,Final
401820614,2025-11-08T00:30Z,Georgia Tech Yellow Jackets,39.0,35.0,Bryant Bulldogs,22.0,23.0,Final
401829345,2025-11-08T01:00Z,Missouri Tigers,46.0,43.0,Southeast Missouri State Redhawks,51.0,33.0,Final
401828917,2025-11-08T01:00Z,Southern Illinois Salukis,48.0,53.0,Kansas City Roos,34.0,44.0,Final
401826918,2025-11-08T01:00Z,Northern Colorado Bears,48.0,53.0,Colorado Christian Cougars,27.0,38.0,Final
401826860,2025-11-08T01:00Z,Murray State Racers,47.0,61.0,Mississippi Valley State Delta Devils,23.0,37.0,Final
401825587,2025-11-08T01:00Z,Northern Arizona Lumberjacks,47.0,40.0,Justice College Lions,23.0,32.0,Final
401824945,2025-11-08T01:00Z,DePaul Blue Demons,37.0,35.0,Stonehill Skyhawks,24.0,40.0,Final
401822735,2025-11-08T01:00Z,Utah State Aggies,45.0,35.0,VCU Rams,36.0,41.0,Final
401822366,2025-11-08T01:00Z,Eastern Illinois Panthers,25.0,40.0,Nicholls Colonels,16.0,41.0,Final
401829277,2025-11-08T01:30Z,Samford Bulldogs,37.0,45.0,South Carolina State Bulldogs,39.0,33.0,Final
401823514,2025-11-08T01:30Z,Southern Indiana Screaming Eagles,37.0,37.0,VMI Keydets,30.0,48.0,Final
401808949,2025-11-08T01:30Z,Louisiana Ragin' Cajuns,34.0,24.0,SE Louisiana Lions,20.0,32.0,Final
401828473,2025-11-08T02:00Z,UTEP Miners,52.0,55.0,Western New Mexico Mustangs,27.0,43.0,Final
401823554,2025-11-08T02:00Z,San Diego Toreros,25.0,43.0,Idaho State Bengals,34.0,37.0,Final
401823509,2025-11-08T02:00Z,Idaho Vandals,37.0,57.0,Whitman Missionaries,29.0,20.0,Final
401823002,2025-11-08T02:00Z,Grand Canyon Lopes,37.0,44.0,Youngstown State Penguins,38.0,52.0,Final
401818298,2025-11-08T02:00Z,Navy Midshipmen,31.0,37.0,Yale Bulldogs,46.0,51.0,Final
401817253,2025-11-08T02:00Z,NC State Wolfpack,41.0,53.0,UAB Blazers,33.0,37.0,Final
401826927,2025-11-08T03:00Z,Sacramento State Hornets,37.0,49.0,Jessup University Warriors,33.0,43.0,Final
401826922,2025-11-08T03:00Z,Portland State Vikings,57.0,65.0,Northwest Indian RedHawks,31.0,43.0,Final
401826804,2025-11-08T03:00Z,Oregon Ducks,27.0,40.0,Rice Owls,32.0,31.0,Final
401824119,2025-11-08T03:00Z,Santa Clara Broncos,37.0,42.0,McNeese Cowboys,33.0,34.0,Final
401824055,2025-11-08T03:00Z,Oregon State Beavers,42.0,34.0,UIC Flames,37.0,36.0,Final
401829430,2025-11-08T03:30Z,Saint Mary's Gaels,48.0,39.0,Chattanooga Mocs,33.0,33.0,Final
401823531,2025-11-08T03:30Z,UC Irvine Anteaters,26.0,35.0,California Baptist Lancers,29.0,40.0,Final
401824810,2025-11-08T20:00Z,Houston Cougars,33.0,32.0,Towson Tigers,26.0,22.0,Final
401812261,2025-11-08T17:00Z,St. John's Red Storm,44.0,52.0,Alabama Crimson Tide,53.0,50.0,Final
401817229,2025-11-08T18:30Z,Duke Blue Devils,45.0,50.0,Western Carolina Catamounts,21.0,33.0,Final
401812660,2025-11-09T02:00Z,BYU Cougars,58.0,40.0,Holy Cross Crusaders,25.0,28.0,Final
401826785,2025-11-09T00:00Z,Michigan State Spartans,36.0,33.0,Arkansas Razorbacks,39.0,27.0,Final
401823382,2025-11-08T20:00Z,Tennessee Volunteers,52.0,43.0,Northern Kentucky Norse,31.0,25.0,Final
401824032,2025-11-09T03:30Z,Gonzaga Bulldogs,49.0,34.0,Oklahoma Sooners,30.0,38.0,Final
401827233,2025-11-08T17:00Z,Minnesota Golden Gophers,48.0,47.0,Alcorn State Braves,17.0,33.0,Final
401827059,2025-11-08T17:00Z,South Carolina Upstate Spartans,56.0,49.0,Southern Virginia Knights,25.0,21.0,Final
401820596,2025-11-08T17:00Z,Akron Zips,47.0,57.0,Princeton Tigers,27.0,42.0,Final
401828336,2025-11-08T18:00Z,Florida A&M Rattlers,34.0,38.0,Kennesaw State Owls,48.0,44.0,Final
401827277,2025-11-08T18:00Z,New Haven Chargers,21.0,22.0,Penn State Nittany Lions,41.0,46.0,Final
401827237,2025-11-08T18:00Z,Nebraska Cornhuskers,49.0,47.0,Florida International Panthers,28.0,38.0,Final
401822667,2025-11-08T18:00Z,Saint Joseph's Hawks,34.0,42.0,Drexel Dragons,37.0,28.0,Final
401817477,2025-11-08T18:00Z,Syracuse Orange,40.0,43.0,Delaware State Hornets,17.0,26.0,Final
401817142,2025-11-08T18:30Z,George Washington Revolutionaries,44.0,55.0,South Florida Bulls,40.0,55.0,Final
401826843,2025-11-08T19:00Z,Tulane Green Wave,26.0,53.0,Texas State Bobcats,39.0,32.0,Final
401824854,2025-11-08T19:00Z,Central Arkansas Bears,53.0,57.0,Champion Christian Tigers,38.0,25.0,Final
401823469,2025-11-08T19:00Z,Toledo Rockets,40.0,33.0,Marshall Thundering Herd,30.0,55.0,Final
401823188,2025-11-08T19:00Z,NJIT Highlanders,29.0,24.0,Fairfield Stags,34.0,40.0,Final
401822309,2025-11-08T19:00Z,Wofford Terriers,47.0,39.0,Milwaukee Panthers,33.0,43.0,Final
401813435,2025-11-08T19:00Z,Dayton Flyers,41.0,36.0,UMBC Retrievers,37.0,34.0,Final
401813374,2025-11-08T19:00Z,Binghamton Bearcats,25.0,34.0,Niagara Purple Eagles,22.0,45.0,Final
401812283,2025-11-08T19:00Z,Saint Peter's Peacocks,38.0,55.0,Fairleigh Dickinson Knights,29.0,54.0,Final
401829488,2025-11-08T20:00Z,Georgia Southern Eagles,32.0,61.0,UNC Asheville Bulldogs,39.0,51.0,Final
401829412,2025-11-08T20:00Z,Texas Longhorns,46.0,51.0,Lafayette Leopards,28.0,32.0,Final
401826725,2025-11-08T20:00Z,Memphis Tigers,36.0,40.0,San Francisco Dons,22.0,48.0,Final
401820210,2025-11-08T20:00Z,Mercyhurst Lakers,45.0,49.0,Penn State-New Kensington Lions,17.0,26.0,Final
401822177,2025-11-08T20:30Z,La Salle Explorers,38.0,35.0,Monmouth Hawks,35.0,25.0,Final
401831377,2025-11-08T21:00Z,South Alabama Jaguars,60.0,39.0,Spring Hill Badgers,32.0,18.0,Final
401829324,2025-11-08T21:00Z,UC Santa Barbara Gauchos,45.0,40.0,San José State Spartans,28.0,46.0,Final
401827518,2025-11-08T21:00Z,UNC Greensboro Spartans,44.0,42.0,Elon Phoenix,44.0,42.0,Final
401827504,2025-11-08T21:00Z,Norfolk State Spartans,37.0,41.0,William & Mary Tribe,36.0,45.0,Final
401824824,2025-11-08T21:00Z,UCF Knights,36.0,57.0,Vanderbilt Commodores,52.0,53.0,Final
401823865,2025-11-08T21:00Z,New Mexico Lobos,31.0,43.0,UT Arlington Mavericks,19.0,37.0,Final
401823814,2025-11-08T21:00Z,Boise State Broncos,46.0,55.0,Utah Valley Wolverines,35.0,42.0,Final
401822729,2025-11-08T21:00Z,Wyoming Cowboys,38.0,54.0,Cal State Fullerton Titans,38.0,44.0,Final
401820550,2025-11-08T21:00Z,Air Force Falcons,22.0,32.0,Austin Peay Governors,33.0,41.0,Final
401819861,2025-11-08T21:00Z,Colorado Buffaloes,41.0,44.0,Eastern Washington Eagles,39.0,46.0,Final
401817465,2025-11-08T21:00Z,Stanford Cardinal,35.0,56.0,Montana Grizzlies,25.0,43.0,Final
401813347,2025-11-08T21:00Z,St. Bonaventure Bonnies,50.0,39.0,Canisius Golden Griffins,35.0,35.0,Final
401823037,2025-11-08T21:30Z,Maryland Eastern Shore Hawks,43.0,61.0,Cheyney (PA) Wolves,26.0,33.0,Final
401817518,2025-11-08T21:30Z,Virginia Tech Hokies,40.0,46.0,Providence Friars,46.0,40.0,Final
401826977,2025-11-08T22:00Z,High Point Panthers,55.0,72.0,Averett Cougars,22.0,30.0,Final
401823305,2025-11-08T22:00Z,Fresno State Bulldogs,28.0,54.0,Long Beach State Beach,20.0,42.0,Final
401820823,2025-11-08T22:00Z,Butler Bulldogs,51.0,61.0,IU Indianapolis Jaguars,38.0,42.0,Final
401820622,2025-11-08T22:00Z,Stony Brook Seawolves,38.0,33.0,Maine Black Bears,37.0,23.0,Final
401827757,2025-11-08T23:00Z,Massachusetts Minutemen,38.0,45.0,UAlbany Great Danes,32.0,30.0,Final
401826771,2025-11-08T23:00Z,Charleston Cougars,32.0,45.0,Florida Atlantic Owls,48.0,46.0,Final
401824885,2025-11-08T23:00Z,Presbyterian Blue Hose,25.0,43.0,East Tennessee State Buccaneers,26.0,38.0,Final
401817173,2025-11-08T23:00Z,Richmond Spiders,42.0,45.0,East Carolina Pirates,30.0,42.0,Final
401826880,2025-11-09T00:00Z,Wichita State Shockers,53.0,52.0,Prairie View A&M Panthers,36.0,26.0,Final
401823451,2025-11-09T00:00Z,Villanova Wildcats,51.0,43.0,Queens University Royals,37.0,37.0,Final
401820485,2025-11-09T00:00Z,Tarleton State Texans,47.0,38.0,Texas A&M-Corpus Christi Islanders,28.0,49.0,Final
401819906,2025-11-09T00:00Z,Utah Utes,42.0,42.0,Weber State Wildcats,49.0,35.0,Final
401822994,2025-11-09T00:30Z,Middle Tennessee Blue Raiders,54.0,55.0,Webster Gorloks,23.0,33.0,Final
401828526,2025-11-09T01:00Z,Oral Roberts Golden Eagles,40.0,44.0,John Brown Golden Eagles,33.0,17.0,Final
401826793,2025-11-09T01:00Z,St. Thomas-Minnesota Tommies,44.0,39.0,Army Black Knights,29.0,47.0,Final
401823455,2025-11-09T01:00Z,Bradley Braves,35.0,50.0,Central Michigan Chippewas,25.0,29.0,Final
401823322,2025-11-09T01:00Z,Missouri State Bears,55.0,51.0,Northwestern Oklahoma State Rangers,21.0,36.0,Final
401819889,2025-11-09T01:00Z,Kansas State Wildcats,46.0,52.0,Bellarmine Knights,30.0,41.0,Final
401811966,2025-11-09T01:00Z,Belmont Bruins,34.0,53.0,Tennessee State Tigers,32.0,47.0,Final
401823539,2025-11-09T01:30Z,Southern Utah Thunderbirds,35.0,37.0,UT Rio Grande Valley Vaqueros,40.0,55.0,Final
401824038,2025-11-09T02:00Z,Loyola Marymount Lions,38.0,56.0,Arkansas-Pine Bluff Golden Lions,31.0,41.0,Final
401820396,2025-11-09T02:00Z,UNLV Rebels,47.0,54.0,Chattanooga Mocs,36.0,33.0,Final
401826907,2025-11-09T03:00Z,UC San Diego Tritons,35.0,43.0,Houston Christian Huskies,21.0,39.0,Final
401824126,2025-11-09T03:00Z,Seattle U Redhawks,38.0,33.0,Cal Poly Mustangs,39.0,34.0,Final
401824062,2025-11-09T03:00Z,Nevada Wolf Pack,40.0,38.0,Pacific Tigers,40.0,37.0,Final
401812600,2025-11-09T17:00Z,Harvard Crimson,32.0,54.0,New Hampshire Wildcats,48.0,27.0,Final
401828296,2025-11-09T17:30Z,Campbell Fighting Camels,39.0,52.0,Western Michigan Broncos,34.0,48.0,Final
401826732,2025-11-09T18:00Z,App State Mountaineers,38.0,38.0,North Carolina Central Eagles,18.0,36.0,Final
401823022,2025-11-09T18:00Z,Marquette Golden Eagles,38.0,39.0,Indiana Hoosiers,56.0,44.0,Final
401822758,2025-11-09T18:00Z,James Madison Dukes,43.0,41.0,Coppin State Eagles,28.0,42.0,Final
401812574,2025-11-09T18:00Z,American University Eagles,42.0,42.0,Pennsylvania Quakers,37.0,41.0,Final
401828576,2025-11-09T19:00Z,Georgia Bulldogs,64.0,56.0,Morehead State Eagles,42.0,39.0,Final
401823485,2025-11-09T19:00Z,Mercer Bears,46.0,46.0,Lipscomb Bisons,35.0,42.0,Final
401823417,2025-11-09T19:00Z,Bowling Green Falcons,37.0,46.0,Le Moyne Dolphins,36.0,24.0,Final
401823393,2025-11-09T19:00Z,Purdue Fort Wayne Mastodons,70.0,67.0,Dominican (IL) Dominican,26.0,30.0,Final
401823256,2025-11-09T19:00Z,North Dakota Fighting Hawks,37.0,48.0,Cal State Northridge Matadors,44.0,49.0,Final
401820542,2025-11-09T19:00Z,Northern Iowa Panthers,28.0,37.0,South Dakota State Jackrabbits,25.0,33.0,Final
401818548,2025-11-09T19:00Z,Brown Bears,32.0,33.0,Vermont Catamounts,24.0,41.0,Final
401813320,2025-11-09T19:00Z,Dartmouth Big Green,35.0,21.0,Marist Red Foxes,40.0,35.0,Final
401813287,2025-11-09T19:00Z,Oklahoma State Cowboys,43.0,44.0,Texas A&M Aggies,29.0,34.0,Final
401813254,2025-11-09T19:00Z,Illinois State Redbirds,34.0,42.0,Cornell Big Red,32.0,33.0,Final
401811103,2025-11-09T19:00Z,South Dakota Coyotes,72.0,49.0,Ozark Christian Ambassadors,35.0,30.0,Final
401826896,2025-11-09T20:00Z,Louisiana Tech Bulldogs,48.0,45.0,Lyon Scots,22.0,13.0,Final
401825577,2025-11-09T20:00Z,Montana State Bobcats,38.0,35.0,Denver Pioneers,38.0,37.0,Final
401819916,2025-11-09T20:00Z,West Virginia Mountaineers,42.0,27.0,Lehigh Mountain Hawks,20.0,27.0,Final
401819814,2025-11-09T20:00Z,Arizona State Sun Devils,39.0,42.0,Utah Tech Trailblazers,25.0,41.0,Final
401828912,2025-11-09T21:00Z,Evansville Purple Aces,39.0,37.0,Oakland City Mighty Oaks,26.0,21.0,Final
401823515,2025-11-09T21:30Z,Missouri Tigers,50.0,56.0,VMI Keydets,40.0,28.0,Final
401828276,2025-11-09T22:00Z,Loyola Chicago Ramblers,20.0,42.0,North Texas Mean Green,34.0,30.0,Final
401824089,2025-11-09T22:00Z,Portland Pilots,31.0,36.0,UC Davis Aggies,32.0,31.0,Final
401823555,2025-11-09T22:00Z,San Diego State Aztecs,34.0,39.0,Idaho State Bengals,21.0,36.0,Final
401827088,2025-11-09T23:00Z,Howard Bison,33.0,37.0,Grambling Tigers,32.0,41.0,Final
401826772,2025-11-09T23:00Z,Liberty Flames,48.0,40.0,Florida Atlantic Owls,30.0,38.0,Final
401823858,2025-11-09T23:00Z,USC Trojans,55.0,59.0,Manhattan Jaspers,37.0,46.0,Final
401823808,2025-11-09T23:00Z,Colorado State Rams,48.0,49.0,Omaha Mavericks,38.0,36.0,Final
401827257,2025-11-09T23:30Z,South Carolina Gamecocks,38.0,32.0,Southern Miss Golden Eagles,34.0,36.0,Final
401829390,2025-11-10T00:30Z,UT Martin Skyhawks,44.0,53.0,Kentucky Christian Knights,29.0,13.0,Final
401819824,2025-11-10T01:30Z,Baylor Bears,38.0,40.0,Washington Huskies,32.0,37.0,Final
401824896,2025-11-10T06:00Z,Hawai'i Rainbow Warriors,51.0,49.0,East Texas A&M Lions,30.0,44.0,Final
401812787,2025-11-10T23:30Z,UConn Huskies,50.0,39.0,Columbia Lions,27.0,35.0,Final
